road,hour,day_of_week,weather,congestion
R1,17,Sunday,Clear,0.6752780430357519
R3,20,Sunday,Clear,0.6313134483778055
R3,12,Tuesday,Snow,0.7636605533916314
R1,20,Friday,Snow,0.9053847329987348
R3,2,Friday,Snow,0.6033917179853137
R1,5,Saturday,Rain,0.4340725715306025
R2,7,Sunday,Snow,0.6456611257543916
R3,12,Thursday,Clear,0.49879308640581044
R2,14,Tuesday,Clear,0.11746466924098549
R1,7,Tuesday,Rain,0.4631700374952027
R2,21,Sunday,Clear,0.24040255862213555
R3,16,Tuesday,Clear,0.22624453597504335
R1,23,Thursday,Clear,0.14450040012714746
R3,18,Friday,Clear,0.9889437914636453
R3,12,Monday,Rain,0.43743608687092717
R2,7,Wednesday,Snow,0.7531838093707377
R2,21,Monday,Clear,0.3155630101395357
R2,11,Thursday,Snow,0.5435847750794667
R3,5,Monday,Snow,0.7997514293292385
R2,21,Thursday,Rain,0.4565447716407406
R1,5,Saturday,Rain,0.4786443205595582
R1,5,Saturday,Rain,0.574202830994825
R3,9,Sunday,Snow,0.8456961949528308
R2,15,Thursday,Snow,0.4053223701264647
R3,10,Saturday,Snow,0.8173753158001031
R1,22,Friday,Snow,0.4951456589026267
R2,21,Friday,Rain,0.38713070280349127
R3,11,Wednesday,Snow,0.6002657284795916
R2,18,Saturday,Snow,0.9534186231989443
R2,13,Monday,Clear,0.46927450067773624
R3,2,Tuesday,Rain,0.4605158358849323
R1,10,Thursday,Snow,1.0
R1,17,Wednesday,Snow,1.0
R3,3,Sunday,Rain,0.5109960163307259
R1,9,Thursday,Rain,0.8580823092782043
R2,17,Sunday,Rain,0.6769434839297769
R1,22,Thursday,Rain,0.6420935156959406
R2,7,Saturday,Snow,0.522817635733178
R2,15,Thursday,Snow,0.47158829637303545
R3,11,Thursday,Clear,0.3126635764129716
R1,3,Wednesday,Clear,0.4049470644261761
R2,2,Thursday,Rain,0.6163020079755248
R2,5,Saturday,Snow,0.4221321225463094
R1,16,Wednesday,Clear,0.2942294856970339
R1,12,Sunday,Clear,0.2286807412286497
R3,23,Thursday,Clear,0.31765290928579415
R3,4,Monday,Clear,0.12979287472699125
R3,21,Sunday,Clear,0.3314001572833999
R2,11,Saturday,Snow,0.6231701070574209
R2,2,Wednesday,Snow,0.7921322778673312
R3,11,Sunday,Clear,0.16013524158823259
R1,12,Wednesday,Snow,0.5138515452155109
R1,0,Wednesday,Clear,0.497827384450545
R2,12,Tuesday,Snow,0.42317161294810207
R2,21,Monday,Clear,0.34127033747777114
R2,22,Wednesday,Clear,0.2462018288217216
R3,20,Monday,Rain,1.0
R3,8,Wednesday,Snow,1.0
R2,8,Sunday,Clear,0.5287021626715298
R3,14,Monday,Clear,0.1650131321709635
R3,6,Tuesday,Clear,0.42969620648236084
R1,4,Monday,Clear,0.18231452380763016
R2,19,Friday,Snow,1.0
R1,1,Friday,Rain,0.3042259893402065
R1,5,Thursday,Clear,0.48206065255431374
R2,6,Tuesday,Rain,0.6483018478390654
R3,13,Thursday,Snow,0.7684290080785121
R3,14,Monday,Snow,0.7852920392635339
R1,18,Saturday,Snow,0.7552768091183932
R3,17,Monday,Rain,0.9800879147882607
R1,9,Monday,Clear,0.8527076854909165
R2,1,Thursday,Snow,0.5288260882480781
R3,22,Monday,Clear,0.28939518548644394
R2,6,Sunday,Snow,0.44568054578239785
R2,13,Saturday,Clear,0.27828290440992176
R1,5,Saturday,Snow,0.6112767921462177
R3,23,Tuesday,Clear,0.2806740051692149
R3,8,Friday,Rain,1.0
R3,17,Thursday,Clear,0.9001579045834183
R3,9,Tuesday,Clear,0.7359298217041309
R1,10,Saturday,Rain,0.7367634075041837
R2,20,Saturday,Clear,0.5610222152896651
R3,22,Tuesday,Rain,0.3785831463966907
R1,1,Sunday,Snow,0.4333287805854805
R3,20,Monday,Clear,0.8994597309158944
R3,9,Sunday,Clear,0.42426846692281256
R3,13,Sunday,Snow,0.6943769423408812
R3,17,Friday,Clear,0.7999831671616325
R2,19,Sunday,Rain,0.6497516294378511
R3,10,Sunday,Rain,0.6431019330598367
R3,7,Wednesday,Rain,0.3155332333222841
R2,12,Wednesday,Clear,0.48694414638490546
R2,15,Thursday,Clear,0.44284596256899234
R2,0,Monday,Rain,0.6072928772570684
R1,7,Saturday,Clear,0.45801370671879116
R3,16,Saturday,Rain,0.5007026086237827
R1,23,Sunday,Snow,0.7531806794066043
R2,20,Friday,Clear,0.8488244874732267
R2,15,Monday,Rain,0.38963810350007266
R1,14,Tuesday,Clear,0.14343586382741957
R2,19,Monday,Clear,0.7219675382871792
R3,23,Monday,Clear,0.21556500179187418
R3,8,Saturday,Rain,0.7515345470317275
R3,5,Monday,Snow,0.6696011386187246
R2,12,Monday,Rain,0.5652465772280902
R3,8,Friday,Rain,0.9100953296812606
R3,13,Thursday,Rain,0.36406177701531217
R2,7,Sunday,Rain,0.530945631800992
R3,16,Saturday,Clear,0.4676761310700446
R2,0,Saturday,Rain,0.365615042508567
R3,6,Monday,Rain,0.3409856533873708
R1,20,Thursday,Snow,1.0
R1,22,Thursday,Clear,0.4722446676085028
R3,9,Monday,Clear,0.6835934615203442
R2,6,Monday,Clear,0.17313178240327756
R2,12,Saturday,Rain,0.2588266132346767
R1,19,Tuesday,Clear,0.6767434100869083
R3,4,Sunday,Rain,0.3391410335917723
R3,15,Sunday,Clear,0.3939445743150284
R3,5,Tuesday,Snow,0.6011604661364855
R2,10,Thursday,Clear,0.9440381824154953
R3,21,Tuesday,Rain,0.39472060153299426
R3,17,Tuesday,Rain,0.9888236019536513
R3,15,Tuesday,Clear,0.2625827018644007
R1,3,Saturday,Rain,0.4194465327831578
R3,3,Tuesday,Snow,0.7798702123796761
R2,0,Saturday,Rain,0.2842195781416839
R1,0,Sunday,Rain,0.4425143310027756
R1,13,Saturday,Rain,0.6089205640448252
R3,7,Sunday,Rain,0.40158775024062654
R2,2,Saturday,Clear,0.4392177647890646
R1,16,Saturday,Rain,0.3159785862050726
R1,10,Monday,Snow,0.9180540226127294
R1,11,Saturday,Clear,0.3646749148870768
R3,18,Thursday,Rain,0.8224760641690412
R2,4,Wednesday,Clear,0.4808143395050788
R2,20,Wednesday,Rain,0.9363392174519579
R2,23,Wednesday,Snow,0.7570284967497711
R1,20,Monday,Clear,0.6613686761847973
R3,19,Tuesday,Clear,0.9261087488832073
R1,16,Monday,Rain,0.3669383873221699
R1,1,Thursday,Snow,0.7363392715077814
R3,7,Monday,Snow,0.764807181912579
R1,16,Thursday,Clear,0.38280150147651004
R2,0,Friday,Rain,0.6075129576587406
R2,16,Friday,Rain,0.3650404240276244
R3,13,Wednesday,Snow,0.4015323394085566
R2,17,Monday,Clear,0.6314603189094353
R3,10,Friday,Clear,0.8878155522368167
R1,7,Wednesday,Rain,0.6016643946248555
R2,16,Wednesday,Snow,0.42639190635028107
R3,0,Thursday,Clear,0.42710297236376227
R1,4,Sunday,Clear,0.45556192989231925
R2,12,Sunday,Clear,0.15437200139536397
R3,1,Tuesday,Clear,0.18177118258128325
R1,9,Saturday,Rain,0.754808273032406
R2,4,Monday,Snow,0.45259263553806595
R1,15,Tuesday,Rain,0.26716180574554343
R1,0,Tuesday,Snow,0.6357683006706629
R2,22,Wednesday,Clear,0.31146641243769113
R1,22,Wednesday,Rain,0.28980734170728784
R2,2,Wednesday,Rain,0.26264944589089506
R1,5,Saturday,Clear,0.15671581411333269
R3,9,Tuesday,Clear,0.8142117822799098
R1,13,Thursday,Rain,0.5957750569384879
R1,14,Saturday,Rain,0.5191961978442985
R2,22,Thursday,Snow,0.775778862113468
R3,11,Friday,Clear,0.46304846845709335
R3,9,Thursday,Clear,1.0
R3,23,Monday,Snow,0.41099975391286014
R2,12,Friday,Snow,0.7099417700840305
R3,9,Tuesday,Clear,0.6638860074219338
R2,23,Tuesday,Clear,0.28104198707239403
R3,7,Friday,Rain,0.6207127678317816
R1,7,Sunday,Rain,0.43054743842885035
R3,13,Monday,Snow,0.7193437960220173
R3,18,Monday,Clear,0.8108497504802016
R2,5,Thursday,Rain,0.28065671887326105
R3,16,Saturday,Clear,0.43742831926759884
R3,15,Sunday,Snow,0.7638664430088626
R1,1,Thursday,Clear,0.3699466274119533
R1,5,Friday,Rain,0.4221583338697583
R1,0,Tuesday,Snow,0.7005688393048921
R3,10,Friday,Rain,1.0
R3,3,Sunday,Clear,0.35345139060617436
R2,20,Tuesday,Clear,0.7554701627215749
R3,15,Monday,Clear,0.3175157160830467
R2,14,Friday,Snow,0.4996396173320937
R2,4,Friday,Clear,0.3129195556867191
R2,7,Sunday,Snow,0.6278901225138402
R1,10,Monday,Rain,0.9706907195565183
R2,19,Wednesday,Rain,0.9610122466847252
R2,2,Monday,Clear,0.1515377135976951
R1,22,Sunday,Clear,0.35627285247879503
R1,17,Thursday,Clear,0.6229241975888127
R2,1,Monday,Clear,0.31989031909824317
R2,16,Tuesday,Snow,0.5037429450088432
R3,18,Wednesday,Rain,0.9927896384875193
R2,10,Monday,Rain,0.8558699766960661
R3,8,Wednesday,Snow,1.0
R3,7,Friday,Clear,0.33823445307849753
R1,19,Monday,Clear,0.6966973796129823
R2,11,Saturday,Snow,0.46367932586404914
R1,11,Thursday,Rain,0.4053993898478452
R1,12,Friday,Clear,0.1902326334047038
R1,0,Wednesday,Rain,0.31814517835575096
R1,18,Saturday,Rain,0.7376444394193514
R1,7,Thursday,Clear,0.10924680479095726
R1,16,Friday,Clear,0.4363151464514853
R2,3,Thursday,Rain,0.2915930230658659
R1,20,Sunday,Clear,0.511583050155001
R3,6,Thursday,Rain,0.5262036183225551
R3,19,Tuesday,Rain,1.0
R3,0,Saturday,Rain,0.44690791902226634
R2,13,Monday,Rain,0.5525161450986902
R3,23,Thursday,Clear,0.13959019465680053
R3,2,Sunday,Clear,0.3237570003457529
R3,12,Sunday,Rain,0.5039275511239346
R1,10,Friday,Clear,0.937621319902264
R2,5,Thursday,Rain,0.44349502627681026
R2,3,Friday,Snow,0.6679627195214459
R1,9,Friday,Snow,1.0
R2,4,Wednesday,Rain,0.5170686852846214
R2,17,Sunday,Snow,0.786375587966736
R3,3,Friday,Rain,0.33135526858517383
R2,17,Tuesday,Clear,0.8454702674871779
R2,23,Friday,Clear,0.34564997820839694
R3,5,Monday,Rain,0.6155837897860489
R3,20,Monday,Snow,0.9719886080532454
R2,13,Friday,Snow,0.47069008358816333
R3,3,Wednesday,Rain,0.47921444790008516
R3,1,Saturday,Clear,0.2692088527871802
R3,0,Thursday,Clear,0.45160750989155085
R3,19,Sunday,Snow,0.7222400119485665
R1,2,Saturday,Rain,0.549586171046041
R3,23,Tuesday,Snow,0.6741993611524602
R3,23,Sunday,Clear,0.32933363276817956
R2,8,Sunday,Snow,0.8125661736089416
R3,16,Sunday,Snow,0.7676833189141072
R3,6,Friday,Rain,0.5918885761537319
R1,7,Wednesday,Snow,0.6768862866023428
R1,3,Saturday,Clear,0.3152487944418012
R2,14,Thursday,Clear,0.11849283422065726
R3,2,Monday,Rain,0.6486884115292161
R3,12,Friday,Clear,0.33869856350238026
R2,7,Thursday,Clear,0.46558524897898235
R3,2,Thursday,Rain,0.34285473172520387
R3,10,Monday,Snow,0.9878735173934907
R2,12,Friday,Clear,0.463489720119616
R2,7,Friday,Rain,0.36677733158291514
R2,23,Saturday,Snow,0.7474135954513639
R3,22,Tuesday,Snow,0.6637053695265323
R2,5,Wednesday,Snow,0.5011954520663711
R3,15,Sunday,Snow,0.5296318840291443
R1,4,Wednesday,Rain,0.3078919870269852
R2,22,Sunday,Snow,0.7995926757161642
R1,23,Wednesday,Clear,0.2132948450755533
R1,3,Monday,Snow,0.5848104992023935
R3,7,Tuesday,Rain,0.5122898412866607
R2,8,Tuesday,Snow,1.0
R3,21,Monday,Snow,0.7611547762409516
R1,7,Friday,Snow,0.5705213628076733
R2,18,Monday,Rain,1.0
R3,7,Monday,Snow,0.5012458337372926
R3,16,Friday,Clear,0.48894154980960824
R2,3,Wednesday,Snow,0.6501534533631754
R2,7,Sunday,Snow,0.5907928676440553
R2,13,Sunday,Snow,0.5985877884374586
R1,21,Wednesday,Clear,0.47671090209411504
R2,9,Wednesday,Rain,1.0
R2,8,Wednesday,Rain,0.810611261825694
R2,0,Wednesday,Snow,0.6853335649121257
R2,21,Sunday,Rain,0.3647597687932156
R2,8,Sunday,Snow,0.9442610609417845
R3,18,Sunday,Snow,0.8434949631289941
R1,20,Saturday,Clear,0.45387559689435103
R2,13,Friday,Clear,0.2994773375519504
R1,12,Sunday,Clear,0.2787544696324762
R2,9,Sunday,Rain,0.7343077869032127
R2,4,Wednesday,Clear,0.3954757781448467
R2,21,Tuesday,Snow,0.7357547931701047
R2,4,Thursday,Clear,0.25292850773268394
R3,3,Tuesday,Clear,0.2452226653480492
R1,4,Sunday,Clear,0.4562796977271717
R3,23,Sunday,Rain,0.31430112200712645
R3,22,Monday,Snow,0.7931926296638396
R1,12,Saturday,Rain,0.32726784866190917
R2,13,Sunday,Clear,0.4901446573680013
R1,22,Thursday,Snow,0.4552933395804951
R2,23,Thursday,Snow,0.4100831566699615
R2,22,Monday,Rain,0.47960421120324803
R3,14,Tuesday,Rain,0.6141446253028771
R1,14,Tuesday,Clear,0.40128256757999103
R2,22,Saturday,Snow,0.6028509896337124
R2,23,Saturday,Snow,0.7254253860688757
R1,17,Sunday,Snow,0.7908016440465794
R3,13,Sunday,Rain,0.6495057578364009
R1,11,Monday,Clear,0.3837596401366782
R3,5,Saturday,Clear,0.2832974215979774
R2,18,Saturday,Snow,0.8933359250756496
R2,2,Tuesday,Rain,0.3545080223613577
R1,2,Saturday,Rain,0.26058497619903165
R2,10,Sunday,Clear,0.6158393087729548
R3,11,Wednesday,Rain,0.5040106423333996
R2,16,Tuesday,Rain,0.33904238152706945
R1,19,Tuesday,Clear,0.6544793921136677
R2,1,Friday,Snow,0.7847075889172936
R1,12,Wednesday,Clear,0.2249292291096314
R1,15,Monday,Snow,0.7736707067913908
R1,4,Friday,Clear,0.21824025874371575
R1,20,Thursday,Clear,0.7104728754892043
R1,5,Thursday,Clear,0.16657610891012037
R2,19,Thursday,Snow,0.977826113087265
R3,21,Friday,Clear,0.4890675660806021
R2,12,Thursday,Clear,0.43325145872282644
R3,16,Thursday,Snow,0.5578830995388275
R1,17,Wednesday,Rain,0.9496784574347129
R2,23,Sunday,Clear,0.22733462557092185
R1,9,Wednesday,Rain,0.9446588035180767
R3,15,Thursday,Snow,0.5831060278808542
R3,18,Monday,Rain,1.0
R1,13,Sunday,Rain,0.2584390091311124
R2,14,Sunday,Snow,0.7970714603726023
R1,17,Monday,Snow,1.0
R2,20,Friday,Rain,1.0
R2,3,Wednesday,Clear,0.2227728128913544
R2,16,Thursday,Snow,0.7588007663076857
R1,16,Thursday,Clear,0.37381709499771976
R1,18,Wednesday,Rain,1.0
R1,10,Sunday,Clear,0.6158531797862041
R2,7,Sunday,Rain,0.4258084059349757
R2,8,Wednesday,Clear,0.6042902261531995
R2,14,Monday,Clear,0.4122948734798524
R3,22,Thursday,Rain,0.5211219290806468
R3,0,Friday,Snow,0.41316072528083647
R1,6,Tuesday,Rain,0.5353238861575564
R3,22,Friday,Clear,0.10542754595678515
R1,21,Saturday,Rain,0.29055148317987173
R3,5,Thursday,Snow,0.7363879356338601
R3,3,Thursday,Snow,0.5498119094601617
R2,9,Sunday,Snow,0.8495755357499548
R3,9,Monday,Snow,1.0
R2,21,Saturday,Snow,0.5106799731134343
R3,0,Friday,Snow,0.4220077036805367
R1,5,Friday,Rain,0.3711469384556927
R3,5,Saturday,Clear,0.29944121638073345
R3,3,Tuesday,Clear,0.12989704978557276
R3,23,Saturday,Clear,0.10548339776441007
R3,0,Saturday,Rain,0.562023111656015
R2,7,Saturday,Snow,0.45452065646489637
R2,16,Tuesday,Snow,0.5454109659060014
R1,9,Wednesday,Snow,1.0
R1,12,Saturday,Snow,0.7276068888974738
R2,18,Thursday,Clear,0.8430111459752629
R3,22,Monday,Snow,0.7174088153301001
R3,6,Saturday,Clear,0.2101076660959345
R1,1,Thursday,Snow,0.542139475742724
R3,17,Friday,Snow,1.0
R1,7,Friday,Rain,0.3122948192389775
R1,10,Wednesday,Snow,1.0
R3,17,Tuesday,Rain,1.0
R3,4,Monday,Clear,0.340606723105033
R3,9,Tuesday,Rain,0.887094765359671
R2,12,Saturday,Rain,0.45375119860968105
R3,23,Thursday,Snow,0.5091849602539552
R2,18,Saturday,Snow,0.9462594242041003
R2,15,Sunday,Rain,0.5976534405011635
R1,23,Thursday,Snow,0.6793428639968204
R3,2,Friday,Clear,0.12269371839677375
R1,22,Monday,Rain,0.363207740728974
R2,21,Saturday,Rain,0.30274466471867656
R3,2,Tuesday,Clear,0.3309967231759474
R1,0,Friday,Rain,0.3988041817011394
R3,12,Tuesday,Snow,0.5044218085574126
R1,21,Wednesday,Snow,0.7866257846817903
R2,15,Monday,Clear,0.10915324797919546
R3,17,Friday,Clear,1.0
R2,6,Thursday,Clear,0.2540987903335983
R2,19,Tuesday,Snow,1.0
R3,22,Thursday,Rain,0.46089941142930835
R2,7,Tuesday,Rain,0.32682804030600293
R2,13,Sunday,Clear,0.22737709064211914
R3,9,Wednesday,Snow,1.0
R3,7,Saturday,Rain,0.5561603369020638
R3,13,Wednesday,Clear,0.15404312253456587
R2,23,Saturday,Rain,0.567633353887361
R2,4,Sunday,Rain,0.5508039409370014
R2,4,Saturday,Clear,0.41525155689157855
R3,8,Sunday,Rain,0.7407326978554242
R2,1,Sunday,Snow,0.7978608410565535
R2,4,Friday,Clear,0.12185934361991779
R1,22,Tuesday,Rain,0.5295641806332099
R1,1,Wednesday,Clear,0.23521678735090498
R2,12,Tuesday,Rain,0.3508414379781224
R2,22,Wednesday,Snow,0.6500427587602835
R3,2,Wednesday,Clear,0.2733174215389627
R2,4,Tuesday,Snow,0.5815337175686981
R1,6,Tuesday,Snow,0.7953227281066515
R2,16,Tuesday,Clear,0.14159167186850385
R3,21,Tuesday,Clear,0.3982354649178802
R3,17,Tuesday,Snow,1.0
R2,7,Wednesday,Clear,0.44262085552116137
R3,22,Sunday,Rain,0.4236458998907989
R2,15,Tuesday,Rain,0.46196818912157767
R3,17,Wednesday,Rain,1.0
R1,1,Wednesday,Clear,0.24134844214018294
R1,12,Wednesday,Snow,0.6572619015681416
R1,19,Wednesday,Rain,0.856607557109424
R3,3,Tuesday,Snow,0.6835269980968586
R3,12,Thursday,Clear,0.31167462056354833
R2,19,Saturday,Clear,0.5980906852609696
R1,0,Thursday,Clear,0.14194743608895644
R3,14,Monday,Snow,0.5318889642035481
R3,1,Friday,Clear,0.3076057775045772
R1,12,Wednesday,Clear,0.410893137537199
R2,21,Wednesday,Clear,0.22705553110425405
R3,17,Thursday,Clear,1.0
R1,6,Saturday,Snow,0.6324241828325647
R3,7,Thursday,Clear,0.10185842846228384
R3,15,Thursday,Rain,0.29416631611238897
R1,22,Wednesday,Snow,0.7244838394445459
R2,1,Monday,Snow,0.5593220212221341
R2,17,Thursday,Rain,0.7711090146983856
R3,7,Friday,Rain,0.43388624096193806
R2,14,Sunday,Snow,0.7502038859196929
R1,9,Thursday,Rain,0.9404886715615252
R3,17,Friday,Snow,1.0
R3,3,Tuesday,Snow,0.5405706665820433
R1,7,Tuesday,Clear,0.2765521307013168
R1,3,Thursday,Clear,0.2314419255639961
R1,16,Friday,Rain,0.3817127877395229
R2,3,Saturday,Rain,0.5692798191260338
R2,15,Thursday,Snow,0.5635869047460798
R2,22,Saturday,Snow,0.7419297824988615
R1,16,Wednesday,Rain,0.2652000839101646
R2,11,Monday,Rain,0.2873709567814396
R3,3,Tuesday,Snow,0.6740144290038805
R2,3,Friday,Snow,0.49747955868582044
R1,14,Tuesday,Snow,0.5110958657704425
R2,10,Sunday,Snow,0.9303004802981818
R1,12,Saturday,Rain,0.4730142420059056
R1,23,Saturday,Clear,0.2835895989066838
R3,14,Wednesday,Rain,0.49075922889715484
R1,5,Friday,Clear,0.4761467417696029
R3,9,Wednesday,Rain,0.9305095569448476
R3,5,Sunday,Snow,0.5152433313556897
R3,1,Wednesday,Clear,0.17804929792724913
R2,23,Wednesday,Rain,0.4573530779145275
R3,20,Wednesday,Clear,0.6862035058534998
R2,5,Tuesday,Rain,0.4890157444473867
R2,4,Friday,Rain,0.5968125766217534
R2,3,Tuesday,Rain,0.3217583965230958
R2,0,Thursday,Snow,0.45375524262393435
R3,20,Monday,Clear,0.8855092336413118
R2,1,Saturday,Clear,0.12918685711365718
R1,5,Monday,Clear,0.33527932297541013
R3,1,Friday,Snow,0.4764392689358106
R3,14,Friday,Clear,0.40691966565580373
R3,20,Monday,Clear,0.9497802877549818
R3,12,Friday,Snow,0.5864013027497013
R3,6,Monday,Clear,0.11021584991964106
R2,2,Tuesday,Clear,0.23489655265872364
R3,14,Friday,Snow,0.7796860166022299
R2,19,Saturday,Rain,0.6505652776016682
R2,23,Sunday,Clear,0.2655241620102444
R1,17,Friday,Clear,0.7597219163068738
R3,17,Monday,Snow,1.0
R1,15,Sunday,Rain,0.49569299504479647
R3,10,Monday,Rain,1.0
R1,6,Sunday,Clear,0.4292833910781638
R1,4,Monday,Snow,0.48148525462966363
R1,5,Monday,Rain,0.29647765591441133
R2,5,Thursday,Clear,0.14824100341080762
R3,17,Sunday,Clear,0.6592122893027681
R2,16,Thursday,Rain,0.2626308971194905
R3,20,Sunday,Rain,0.6415465085191376
R3,13,Monday,Rain,0.30914729750586273
R3,8,Thursday,Rain,1.0
R2,18,Sunday,Snow,0.7036917756523595
R1,21,Monday,Snow,0.6566779458715559
R2,7,Sunday,Clear,0.26722008305738
R1,3,Wednesday,Rain,0.4144886559729164
R3,6,Sunday,Snow,0.5320099619686096
R3,15,Sunday,Rain,0.3281957000374063
R3,6,Friday,Snow,0.5292852175205742
R2,15,Monday,Rain,0.507153472374389
R1,21,Sunday,Snow,0.5596098594989514
R2,8,Wednesday,Rain,0.9101422881511212
R1,13,Thursday,Snow,0.6748374949802389
R3,6,Saturday,Clear,0.3036433087033895
R3,21,Sunday,Clear,0.1721521923991497
R2,21,Saturday,Clear,0.3985776472910081
R3,20,Saturday,Clear,0.6495017912340891
R3,15,Saturday,Snow,0.5122126381893224
R3,16,Thursday,Snow,0.7945786554410941
R2,16,Wednesday,Clear,0.41597029135353447
R1,12,Thursday,Snow,0.6593062755153336
R2,6,Wednesday,Rain,0.5574827240576852
R2,20,Sunday,Rain,0.6165384514322475
R1,13,Thursday,Clear,0.15216466596695818
R3,21,Monday,Rain,0.4387050977877881
R2,9,Friday,Rain,1.0
R2,18,Wednesday,Rain,1.0
R2,18,Thursday,Clear,0.8671131145875637
R1,8,Monday,Snow,0.9444669233720979
R2,6,Tuesday,Snow,0.4043611114033875
R2,11,Sunday,Snow,0.5268448996221405
R2,12,Thursday,Rain,0.4365385979142925
R1,3,Monday,Clear,0.21242641398522105
R3,21,Tuesday,Rain,0.44043842709927095
R2,11,Sunday,Rain,0.34667648308311216
R2,2,Friday,Clear,0.2679148014654922
R2,6,Saturday,Rain,0.32967658099799624
R1,10,Tuesday,Rain,0.8825620957980386
R3,18,Sunday,Snow,0.8941984393758946
R2,4,Friday,Snow,0.5127191311891193
R1,3,Wednesday,Snow,0.6591589172244416
R3,11,Wednesday,Rain,0.5873052215174499
R2,5,Thursday,Rain,0.4187822219052105
R2,19,Friday,Snow,0.9096053199802074
R1,12,Friday,Snow,0.6471349624961058
R2,2,Wednesday,Snow,0.751524086377521
R1,12,Wednesday,Clear,0.3648519484831182
R1,11,Saturday,Snow,0.735045260180883
R2,19,Sunday,Rain,0.7714999448956809
R1,15,Tuesday,Snow,0.6067450346174998
R1,5,Thursday,Snow,0.41523710593326685
R3,23,Thursday,Clear,0.2976252687973845
R2,20,Sunday,Clear,0.41737623597889395
R2,11,Friday,Rain,0.33823745461049143
R3,19,Wednesday,Snow,1.0
R1,19,Thursday,Rain,1.0
R2,17,Friday,Clear,0.6601890197337127
R3,11,Wednesday,Clear,0.33236078708047245
R3,13,Monday,Snow,0.6560779001956147
R3,13,Monday,Clear,0.2733817400254391
R1,16,Saturday,Rain,0.36659407130869504
R3,10,Monday,Rain,1.0
R1,13,Tuesday,Clear,0.311186462491826
R3,8,Tuesday,Clear,1.0
R1,2,Thursday,Clear,0.17286034363171437
R2,16,Monday,Clear,0.12763949087994964
R2,11,Saturday,Clear,0.4947044965942269
R3,22,Wednesday,Rain,0.5879232818695794
R1,20,Sunday,Clear,0.6994413789569272
R3,8,Wednesday,Snow,1.0
R1,16,Thursday,Clear,0.20182283450652908
R3,10,Saturday,Rain,0.5758321315493249
R2,19,Friday,Clear,0.8081467923962111
R2,11,Tuesday,Clear,0.10194846036958848
R2,6,Wednesday,Rain,0.5216439961888877
R3,11,Sunday,Rain,0.4914513479541681
R1,16,Wednesday,Rain,0.2869079453702422
R1,13,Tuesday,Rain,0.3369699294469486
R3,4,Monday,Rain,0.3988522376943341
R1,0,Friday,Rain,0.27540704765302537
R3,15,Wednesday,Snow,0.6925655468210563
R2,8,Saturday,Clear,0.4835238157078495
R3,9,Thursday,Clear,1.0
R1,23,Thursday,Clear,0.18596851531136036
R2,3,Thursday,Rain,0.5864712470475011
R3,5,Friday,Rain,0.6353218535557783
R3,15,Saturday,Snow,0.5181021682159714
R1,23,Friday,Snow,0.5362889776811224
R1,10,Saturday,Rain,0.5777019976979353
R1,3,Saturday,Snow,0.7466263429322944
R1,13,Monday,Clear,0.29056077737403535
R3,7,Saturday,Snow,0.6112899030822871
R2,22,Monday,Rain,0.5924927791414564
R3,21,Wednesday,Clear,0.4565806315563591
R3,0,Wednesday,Clear,0.1715490080421073
R2,2,Wednesday,Rain,0.5413423295193256
R1,10,Tuesday,Rain,1.0
R2,20,Saturday,Clear,0.5071574999961613
R3,4,Friday,Snow,0.7746459628021432
R3,11,Tuesday,Clear,0.18884270351005325
R2,8,Friday,Rain,0.9449195123667322
R3,16,Saturday,Rain,0.3887001520218374
R1,3,Saturday,Clear,0.3163684587775135
R3,17,Monday,Snow,1.0
R2,17,Saturday,Snow,0.9414602141993695
R2,7,Tuesday,Clear,0.20805533702560142
R1,10,Tuesday,Rain,1.0
R1,21,Thursday,Rain,0.6038591649147576
R3,22,Thursday,Rain,0.5076990246078361
R1,5,Friday,Clear,0.33678665021883425
R1,11,Saturday,Rain,0.38975366099697617
R3,16,Sunday,Clear,0.38554148263226073
R2,6,Monday,Clear,0.43827523493355547
R2,16,Monday,Rain,0.2770182190687818
R3,3,Sunday,Clear,0.3039057241034828
R1,0,Monday,Snow,0.49964924646941455
